index,group
525,Proliferating
526,
527,
528,Progs.
529,Progs.
530,
531,RG
532,
533,
534,
535,
536,
537,Progs.
538,RG
539,Progs.
540,Proliferating
541,
542,
543,Progs.
544,Proliferating
545,
546,
547,
548,RG
549,Progs.
550,
551,
552,
553,Progs.
554,Mural
555,Neurons
556,
557,
558,Mural
559,Proliferating
560,Progs.
561,Progs.
562,Progs.
563,
564,Progs.
565,RG
566,
567,
568,Neurons
569,Proliferating
570,Progs.
571,Myeloid
572,Progs.
573,Mural
574,
575,
576,Progs.
577,
578,Progs.
579,Progs.
580,
581,RG
582,Proliferating
583,RG
584,
585,Proliferating
586,
587,
588,
589,
590,
591,
592,Progs.
593,Progs.
594,
595,
596,
597,Proliferating
598,
599,RG
600,Progs.
601,Progs.
602,
603,
604,
605,RG
606,RG
607,Progs.
608,Neurons
609,
610,Progs.
611,Proliferating
612,Progs.
613,Progs.
614,
615,Neurons
616,
617,
618,Progs.
619,Progs.
620,
621,RG
622,
623,
624,Neurons
625,
626,Progs.
627,
628,RG
629,
630,Neurons
631,Neurons
632,
633,
634,
635,RG
636,
637,RG
638,Progs.
639,RG
640,
641,
642,Progs.
643,
644,
645,Progs.
646,
647,Neurons
648,
649,
650,
651,Progs.
652,Mural
653,Progs.
654,
655,
656,Progs.
657,Progs.
658,Progs.
659,
660,Neurons
661,Proliferating
662,Proliferating
663,
664,RG
665,Progs.
666,Progs.
667,
668,Proliferating
669,Progs.
670,Proliferating
671,Neurons
672,
673,Neurons
674,RG
675,Neurons
676,
677,
678,Proliferating
679,Neurons
680,
681,Neurons
682,
683,Progs.
684,
685,
686,Progs.
687,
688,Progs.
689,RG
690,Progs.
691,
692,
693,
694,Myeloid
695,
696,RG
697,
698,
699,
700,RG
701,
702,Progs.
703,Progs.
704,Neurons
705,Progs.
706,
707,Progs.
708,Progs.
709,
710,
711,
712,RG
713,
714,
715,Progs.
716,Progs.
717,
718,Neurons
719,
720,
721,
722,
723,Neurons
724,
725,Progs.
726,Progs.
727,
728,
729,
730,Proliferating
731,
732,Neurons
733,Proliferating
734,Proliferating
735,
736,
737,Progs.
738,
739,Endothelial
740,Neurons
741,Neurons
742,Neurons
743,
744,Progs.
745,Proliferating
746,Progs.
747,RG
748,
749,Mural
750,Progs.
751,RG
752,RG
753,
754,RG
755,Progs.
756,
757,RG
758,
759,Neurons
760,
761,RG
762,
763,
764,Progs.
765,Proliferating
766,Progs.
767,
768,
769,Proliferating
770,
771,
772,Neurons
773,
774,
775,
776,Neurons
777,
778,
779,Progs.
780,
781,
782,Progs.
783,Mural
784,
785,Mural
786,RG
787,
788,
789,
790,
791,Progs.
792,Neurons
793,
794,RG
795,Proliferating
796,
797,Neurons
798,RG
799,RG
800,Progs.
801,Progs.
802,RG
803,
804,RG
805,Neurons
806,RG
807,Progs.
808,Proliferating
809,
810,RG
811,Progs.
812,
813,Progs.
814,Neurons
815,Mural
816,Mural
817,Progs.
818,
819,Proliferating
820,Neurons
821,
822,Progs.
823,
824,
825,RG
826,RG
827,Progs.
828,RG
829,
830,
831,Neurons
832,
833,RG
834,Progs.
835,Progs.
836,
837,RG
838,
839,Mural
840,Progs.
841,Neurons
842,
843,
844,Proliferating
845,Progs.
846,RG
847,Proliferating
848,Neurons
849,
850,
851,Neurons
852,
853,Progs.
854,
855,
856,Neurons
857,
858,
859,
860,Progs.
861,Proliferating
862,RG
863,Progs.
864,Progs.
865,Proliferating
866,
867,
868,Progs.
869,
870,Progs.
871,Progs.
872,
873,
874,
875,RG
876,RG
877,Progs.
878,Neurons
879,
880,
881,RG
882,Progs.
883,Progs.
884,Progs.
885,Proliferating
886,
887,Neurons
888,RG
889,Progs.
890,Progs.
891,Progs.
892,
893,
894,
895,Progs.
896,
897,
898,
899,RG
900,RG
901,
902,
903,
904,Proliferating
905,Progs.
906,
907,
908,Progs.
909,Neurons
910,
911,Progs.
912,
913,
914,
915,Progs.
916,Myeloid
917,
918,
919,
920,
921,Neurons
922,
923,Progs.
924,
925,Progs.
926,
927,
928,Progs.
929,RG
930,
931,Proliferating
932,
933,Progs.
934,
935,
936,
937,Progs.
938,
939,RG
940,
941,Progs.
942,Progs.
943,RG
944,
945,Neurons
946,Progs.
947,Neurons
948,Progs.
949,
950,
951,Progs.
952,RG
953,
954,Neurons
955,Proliferating
956,Progs.
957,
958,RG
959,Proliferating
960,
961,
962,
963,RG
964,Proliferating
965,Progs.
966,Proliferating
967,Proliferating
968,Progs.
969,RG
970,RG
971,Progs.
972,RG
973,
974,
975,RG
976,
977,Progs.
978,Progs.
979,
980,
981,
982,Progs.
983,Progs.
984,Proliferating
985,Neurons
986,
987,Progs.
988,
989,
990,RG
991,Progs.
992,Progs.
993,Proliferating
994,
995,
996,Neurons
997,
998,Progs.
999,Progs.
1000,Neurons
1001,
1002,
1003,RG
1004,Proliferating
1005,
1006,RG
1007,Progs.
1008,Progs.
1009,
1010,Myeloid
1011,
1012,
1013,Neurons
1014,
1015,Progs.
1016,Progs.
1017,Neurons
1018,Neurons
1019,Progs.
1020,Progs.
1021,Neurons
1022,
1023,Astrocytes
1024,
1025,Progs.
1026,Proliferating
1027,Progs.
1028,
1029,Progs.
1030,RG
1031,Progs.
1032,
1033,
1034,
1035,
1036,Progs.
1037,
1038,Progs.
1039,Proliferating
1040,
1041,Mural
1042,Progs.
1043,
1044,
1045,Progs.
1046,
1047,Progs.
1048,Progs.
1049,
1050,
1051,Mural
1052,Proliferating
1053,
1054,Proliferating
1055,
1056,
1057,Proliferating
1058,
1059,Proliferating
1060,Progs.
1061,
1062,Neurons
1063,RG
1064,Proliferating
1065,Neurons
1066,Astrocytes
1067,Progs.
1068,Progs.
1069,Progs.
1070,Proliferating
1071,Progs.
1072,
1073,
1074,Progs.
1075,RG
1076,Progs.
1077,Progs.
1078,Progs.
1079,
1080,Progs.
1081,Proliferating
1082,
1083,
1084,
1085,
1086,Progs.
1087,RG
1088,RG
1089,RG
1090,
1091,
1092,Neurons
1093,Proliferating
1094,Progs.
1095,
1096,Proliferating
1097,Neurons
1098,Progs.
1099,Progs.
1100,Progs.
1101,Progs.
1102,Progs.
1103,RG
1104,RG
1105,Progs.
1106,
1107,Progs.
1108,
1109,
1110,Neurons
1111,
1112,Progs.
1113,
1114,Neurons
1115,RG
1116,
1117,Myeloid
1118,RG
1119,
1120,Progs.
1121,Progs.
1122,Neurons
1123,Progs.
1124,
1125,Neurons
1126,
1127,
1128,
1129,
1130,Progs.
1131,Progs.
1132,
1133,Proliferating
1134,Neurons
1135,Neurons
1136,
1137,
1138,
1139,Progs.
1140,
1141,
1142,
1143,
1144,Progs.
1145,Progs.
1146,
1147,RG
1148,Neurons
1149,
1150,Neurons
1151,
1152,Neurons
1153,Neurons
1154,RG
1155,
1156,
1157,Proliferating
1158,Neurons
1159,RG
1160,Proliferating
1161,
1162,Progs.
1163,Progs.
1164,
1165,Neurons
1166,Proliferating
1167,
1168,
1169,RG
1170,
1171,Progs.
1172,Progs.
1173,Progs.
1174,Progs.
1175,RG
1176,RG
1177,
1178,
1179,Progs.
1180,
1181,RG
1182,
1183,
1184,RG
1185,Proliferating
1186,RG
1187,Progs.
1188,Progs.
1189,
1190,
1191,Progs.
1192,
1193,
1194,Progs.
1195,RG
1196,Progs.
1197,Neurons
1198,RG
1199,Progs.
1200,Progs.
1201,
1202,
1203,
1204,Progs.
1205,Progs.
1206,
1207,RG
1208,Progs.
1209,Progs.
1210,Progs.
1211,Neurons
1212,
1213,
1214,RG
1215,
1216,Proliferating
1217,Neurons
1218,RG
1219,Progs.
1220,Progs.
1221,
1222,Progs.
1223,Progs.
1224,
1225,Proliferating
1226,Neurons
1227,
1228,
1229,RG
1230,Progs.
1231,Neurons
1232,
1233,
1234,Progs.
1235,
1236,
1237,RG
1238,
1239,Neurons
1240,RG
1241,
1242,Neurons
1243,Progs.
1244,
1245,Progs.
1246,
1247,RG
1248,
1249,RG
1250,
1251,Myeloid
1252,
1253,Neurons
1254,
1255,Neurons
1256,
1257,
1258,Neurons
1259,
1260,Mural
1261,
1262,Progs.
1263,
1264,
1265,Mural
1266,Proliferating
1267,Proliferating
1268,
1269,
1270,RG
1271,Neurons
1272,
1273,
1274,
1275,Progs.
1276,
1277,
1278,
1279,
1280,Proliferating
1281,Progs.
1282,Progs.
1283,
1284,Progs.
1285,
1286,Progs.
1287,
1288,Proliferating
1289,
1290,
1291,Progs.
1292,Progs.
1293,Neurons
1294,Progs.
1295,Proliferating
1296,
1297,
1298,Progs.
1299,Proliferating
1300,
1301,
1302,RG
1303,
1304,Progs.
1305,RG
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,Progs.
1314,Progs.
1315,Proliferating
1316,
1317,
1318,RG
1319,Neurons
1320,
1321,
1322,
1323,Neurons
1324,Mural
1325,Neurons
1326,RG
1327,Progs.
1328,Progs.
1329,
1330,Neurons
1331,Progs.
1332,RG
1333,Progs.
1334,Progs.
1335,
1336,Proliferating
1337,Proliferating
1338,RG
1339,
1340,Progs.
1341,Proliferating
1342,RG
1343,Progs.
1344,
1345,
1346,RG
1347,
1348,
1349,Progs.
1350,Progs.
1351,Progs.
1352,RG
1353,RG
1354,RG
1355,
1356,Neurons
1357,RG
1358,Proliferating
1359,
1360,
1361,
1362,
1363,
1364,Neurons
1365,
1366,Neurons
1367,Progs.
1368,Progs.
1369,
1370,Progs.
1371,
1372,Progs.
1373,Neurons
1374,Progs.
1375,Progs.
1376,Neurons
1377,Progs.
1378,
1379,
1380,RG
1381,Progs.
1382,Proliferating
1383,
1384,Neurons
1385,Proliferating
1386,
1387,Proliferating
1388,
1389,
1390,
1391,
1392,Proliferating
1393,
1394,Proliferating
1395,
1396,Progs.
1397,
1398,RG
1399,
1400,RG
1401,Progs.
1402,Proliferating
1403,
1404,
1405,Proliferating
1406,
1407,RG
1408,
1409,
1410,Progs.
1411,
1412,Neurons
1413,Proliferating
1414,Proliferating
1415,RG
1416,
1417,Astrocytes
1418,Progs.
1419,Proliferating
1420,
1421,
1422,
1423,Progs.
1424,RG
1425,
1426,
1427,
1428,
1429,
1430,Progs.
1431,Proliferating
1432,
1433,RG
1434,Progs.
1435,Progs.
1436,RG
1437,Proliferating
1438,RG
1439,Progs.
1440,Progs.
1441,Progs.
1442,
1443,Progs.
1444,Progs.
1445,Progs.
1446,Proliferating
1447,Progs.
1448,RG
1449,Proliferating
1450,
1451,
1452,Neurons
1453,RG
1454,Proliferating
1455,
1456,
1457,Progs.
1458,
1459,Proliferating
1460,
1461,Progs.
1462,
1463,Neurons
1464,Neurons
1465,
1466,Progs.
1467,Progs.
1468,Proliferating
1469,
1470,
1471,Neurons
1472,Proliferating
1473,
1474,
1475,Proliferating
1476,Progs.
1477,
1478,Progs.
1479,
1480,Neurons
1481,Progs.
1482,RG
1483,Proliferating
1484,
1485,
1486,Progs.
1487,Progs.
1488,RG
1489,RG
1490,Progs.
1491,Proliferating
1492,
1493,
1494,RG
1495,
1496,RG
1497,
1498,
1499,Mural
1500,Neurons
1501,RG
1502,Progs.
1503,
1504,RG
1505,
1506,Progs.
1507,Progs.
1508,RG
1509,RG
1510,
1511,
1512,Progs.
1513,Endothelial
1514,RG
1515,RG
1516,Progs.
1517,RG
1518,
1519,Mural
1520,
1521,Progs.
1522,
1523,Progs.
1524,Progs.
1525,
1526,Progs.
1527,
1528,
1529,RG
1530,RG
1531,
1532,
1533,
1534,Neurons
1535,Neurons
1536,Proliferating
1537,RG
1538,RG
1539,Mural
1540,Progs.
1541,Neurons
1542,
1543,
1544,Progs.
1545,Progs.
1546,Progs.
1547,
1548,Proliferating
1549,
1550,RG
1551,
1552,
1553,
1554,
1555,Proliferating
1556,
1557,Neurons
1558,RG
1559,Proliferating
1560,
1561,
1562,Progs.
1563,
1564,
1565,
1566,Progs.
1567,Progs.
1568,Proliferating
1569,RG
1570,
1571,RG
1572,RG
1573,Progs.
1574,
1575,RG
1576,
1577,Proliferating
1578,
1579,
1580,
1581,RG
1582,
1583,
1584,
1585,
1586,Progs.
1587,
1588,
1589,Progs.
1590,Proliferating
1591,Progs.
1592,Neurons
1593,Proliferating
1594,RG
1595,Progs.
1596,Neurons
1597,
1598,
1599,
1600,Progs.
1601,
1602,
1603,
1604,Progs.
1605,RG
1606,
1607,
1608,Progs.
1609,Proliferating
1610,Progs.
1611,Progs.
1612,RG
1613,
1614,Neurons
1615,
1616,
1617,
1618,RG
1619,
1620,
1621,
1622,Mural
1623,Proliferating
1624,
1625,Progs.
1626,
1627,RG
1628,
1629,
1630,Progs.
1631,Neurons
1632,Neurons
1633,Progs.
1634,RG
1635,
1636,Neurons
1637,Progs.
1638,Progs.
1639,Progs.
1640,
1641,Neurons
1642,Neurons
1643,
1644,
1645,
1646,RG
1647,
1648,Proliferating
1649,Progs.
1650,
1651,
1652,Progs.
1653,
1654,Neurons
1655,RG
1656,Progs.
1657,
1658,
1659,
1660,Proliferating
1661,Neurons
1662,
1663,
1664,Neurons
1665,Progs.
1666,
1667,RG
1668,Proliferating
1669,Myeloid
1670,Progs.
1671,Progs.
1672,Progs.
1673,
1674,Neurons
1675,Progs.
1676,
1677,
1678,Proliferating
1679,RG
1680,
1681,Progs.
1682,RG
1683,Neurons
1684,
1685,
1686,
1687,
1688,Progs.
1689,Progs.
1690,Neurons
1691,RG
1692,Neurons
1693,Progs.
1694,
1695,Progs.
1696,Proliferating
1697,RG
1698,
1699,Progs.
1700,
1701,Progs.
1702,
1703,Progs.
1704,Myeloid
1705,Neurons
1706,Progs.
1707,
1708,
1709,Progs.
1710,Progs.
1711,
1712,Mural
1713,Progs.
1714,Progs.
1715,
1716,
1717,
1718,Progs.
1719,
1720,
1721,Neurons
1722,
1723,
1724,
1725,
1726,
1727,Neurons
1728,Progs.
1729,
1730,Neurons
1731,Progs.
1732,Progs.
1733,Astrocytes
1734,Proliferating
1735,Mural
1736,Neurons
1737,Astrocytes
1738,Progs.
1739,RG
1740,RG
1741,
1742,RG
1743,RG
1744,
1745,
1746,Neurons
1747,RG
1748,Neurons
1749,Mural
1750,
1751,Proliferating
1752,
1753,Progs.
1754,Progs.
1755,
1756,RG
1757,
1758,
1759,
1760,Progs.
1761,RG
1762,Progs.
1763,
1764,
1765,Proliferating
1766,Neurons
1767,
1768,Progs.
1769,RG
1770,
1771,Progs.
1772,Progs.
1773,Progs.
1774,
1775,
1776,Progs.
1777,Progs.
1778,Progs.
1779,
1780,
1781,Progs.
1782,
1783,Progs.
1784,Mural
1785,
1786,
1787,Progs.
1788,
1789,Proliferating
1790,
1791,
1792,
1793,Proliferating
1794,
1795,Proliferating
1796,RG
1797,
1798,Progs.
1799,
1800,RG
1801,Proliferating
1802,Progs.
1803,Proliferating
1804,RG
1805,Progs.
1806,Progs.
1807,Progs.
1808,Myeloid
1809,
1810,RG
1811,
1812,Progs.
1813,Neurons
1814,
1815,
1816,RG
1817,
1818,
1819,Progs.
1820,
1821,
1822,
1823,Proliferating
1824,
1825,RG
1826,Proliferating
1827,Neurons
1828,Neurons
1829,
1830,
1831,
1832,Progs.
1833,
1834,
1835,
1836,
1837,RG
1838,Neurons
1839,
1840,Progs.
1841,Progs.
1842,Progs.
1843,
1844,
1845,Progs.
1846,Mural
1847,
1848,
1849,
1850,
1851,Progs.
1852,
1853,RG
1854,
1855,
1856,RG
1857,RG
1858,Neurons
1859,
1860,Progs.
1861,Progs.
1862,Proliferating
1863,
1864,RG
1865,
1866,Progs.
1867,
1868,Neurons
1869,
1870,Progs.
1871,
1872,
1873,
1874,Neurons
1875,Progs.
1876,RG
1877,Progs.
1878,RG
1879,
1880,Progs.
1881,Neurons
1882,
1883,Neurons
1884,
1885,Progs.
1886,RG
1887,Progs.
1888,Proliferating
1889,Progs.
1890,
1891,
1892,
1893,Mural
1894,Progs.
1895,
1896,Progs.
1897,RG
1898,Progs.
1899,RG
1900,
1901,
1902,Neurons
1903,
1904,Progs.
1905,
1906,Proliferating
1907,Progs.
1908,
1909,Progs.
1910,Neurons
1911,
1912,
1913,Proliferating
1914,
1915,Progs.
1916,
1917,
1918,Proliferating
1919,RG
1920,
1921,Progs.
1922,Proliferating
1923,
1924,Proliferating
1925,RG
1926,Neurons
1927,RG
1928,
1929,RG
1930,
1931,
1932,Progs.
1933,Neurons
1934,Progs.
1935,RG
1936,
1937,
1938,
1939,
1940,Progs.
1941,Progs.
1942,
1943,
1944,
1945,
1946,
1947,RG
1948,Neurons
1949,Astrocytes
1950,Neurons
1951,
1952,Proliferating
1953,Neurons
1954,
1955,
1956,Proliferating
1957,Myeloid
1958,RG
1959,RG
1960,Neurons
1961,Neurons
1962,Proliferating
1963,
1964,Proliferating
1965,
1966,Progs.
1967,RG
1968,
1969,
1970,Progs.
1971,
1972,Progs.
1973,Proliferating
1974,
1975,Neurons
1976,Neurons
1977,Progs.
1978,Myeloid
1979,
1980,
1981,Proliferating
1982,Progs.
1983,RG
1984,Astrocytes
1985,Progs.
1986,
1987,
1988,
1989,Neurons
1990,
1991,
1992,Progs.
1993,
1994,
1995,Neurons
1996,
1997,Progs.
1998,Progs.
1999,
2000,
2001,Progs.
2002,Progs.
2003,Progs.
2004,
2005,RG
2006,
2007,Progs.
2008,RG
2009,Progs.
2010,Progs.
2011,Proliferating
2012,
2013,RG
2014,
2015,
2016,
2017,
2018,Progs.
2019,Progs.
2020,RG
2021,RG
2022,RG
2023,Progs.
2024,
2025,Progs.
2026,RG
2027,Progs.
2028,
2029,Progs.
2030,
2031,Proliferating
2032,RG
2033,Astrocytes
2034,
2035,
2036,
2037,
2038,Proliferating
2039,Proliferating
2040,Progs.
2041,
2042,Progs.
2043,Progs.
2044,Neurons
2045,Progs.
2046,
2047,
2048,Endothelial
2049,RG
2050,
2051,Neurons
2052,
2053,Progs.
2054,RG
2055,Progs.
2056,
2057,
2058,Progs.
2059,
2060,RG
2061,Progs.
2062,Progs.
2063,Neurons
2064,Proliferating
2065,
2066,
2067,Proliferating
2068,
2069,
2070,Progs.
2071,RG
2072,
2073,
2074,Proliferating
2075,Progs.
2076,RG
2077,Neurons
2078,Progs.
2079,Neurons
2080,
2081,
2082,Neurons
2083,Progs.
2084,Progs.
2085,Progs.
2086,
2087,RG
2088,
2089,
2090,Neurons
2091,
2092,Progs.
2093,
2094,RG
2095,RG
2096,Proliferating
2097,Progs.
2098,
2099,Mural
2100,
2101,
2102,Progs.
2103,Progs.
2104,
2105,
2106,Progs.
2107,Progs.
2108,Progs.
2109,
2110,Myeloid
2111,
2112,
2113,Neurons
2114,
2115,
2116,Neurons
2117,Progs.
2118,
2119,
2120,Progs.
2121,
2122,Progs.
2123,Progs.
2124,
2125,Neurons
2126,Progs.
2127,Progs.
2128,Progs.
2129,
2130,
2131,
2132,
2133,Neurons
2134,Progs.
2135,
2136,
2137,RG
2138,
2139,
2140,
2141,Myeloid
2142,
2143,
2144,
2145,RG
2146,RG
2147,Neurons
2148,Proliferating
2149,Progs.
2150,RG
2151,
2152,
2153,
2154,Neurons
2155,Progs.
2156,RG
2157,
2158,RG
2159,
2160,
2161,RG
2162,Neurons
2163,
2164,
2165,Progs.
2166,Progs.
2167,Progs.
2168,RG
2169,
2170,Progs.
2171,
2172,Progs.
2173,
2174,Neurons
2175,Neurons
2176,
2177,
2178,Progs.
2179,Progs.
2180,
2181,Neurons
2182,
2183,
2184,
2185,Neurons
2186,Progs.
2187,Proliferating
2188,RG
2189,Progs.
2190,Mural
2191,
2192,
2193,
2194,Progs.
2195,
2196,
2197,Proliferating
2198,Progs.
2199,Proliferating
2200,
2201,
2202,Neurons
2203,
2204,
2205,Progs.
2206,Progs.
2207,
2208,
2209,Progs.
2210,Progs.
2211,
2212,Proliferating
2213,Progs.
2214,
2215,Proliferating
2216,
2217,
2218,
2219,Progs.
2220,Progs.
2221,Progs.
2222,
2223,Progs.
2224,
2225,RG
2226,Progs.
2227,Progs.
2228,Progs.
2229,Neurons
2230,Myeloid
2231,Progs.
2232,
2233,Neurons
2234,RG
2235,Progs.
2236,RG
2237,Progs.
2238,
2239,Progs.
2240,
2241,Progs.
2242,Progs.
2243,Progs.
2244,Progs.
2245,
2246,Neurons
2247,RG
2248,
2249,Progs.
2250,Neurons
2251,
2252,Progs.
2253,Progs.
2254,Progs.
2255,Neurons
2256,
2257,
2258,Progs.
2259,Proliferating
2260,Mural
2261,Proliferating
2262,Progs.
2263,
2264,Progs.
2265,
2266,RG
2267,RG
2268,
2269,Proliferating
2270,
2271,
2272,
2273,
2274,
2275,
2276,Astrocytes
2277,Progs.
2278,Progs.
2279,Progs.
2280,Progs.
2281,
2282,Progs.
2283,
2284,
2285,
2286,Neurons
2287,Progs.
2288,RG
2289,RG
2290,Progs.
2291,Neurons
2292,
2293,
2294,
2295,Proliferating
2296,
2297,RG
2298,
2299,
2300,Progs.
2301,Progs.
2302,Progs.
2303,
2304,
2305,Progs.
2306,Progs.
2307,Neurons
2308,Neurons
2309,Neurons
2310,
2311,
2312,Progs.
2313,
2314,Progs.
2315,Progs.
2316,Neurons
2317,Progs.
2318,Neurons
2319,
2320,Progs.
2321,Neurons
2322,RG
2323,
2324,Progs.
2325,
2326,RG
2327,Progs.
2328,Progs.
2329,Myeloid
2330,Proliferating
2331,
2332,Proliferating
2333,Neurons
2334,Progs.
2335,Neurons
2336,Myeloid
2337,
2338,RG
2339,
2340,RG
2341,
2342,Progs.
2343,
2344,
2345,
2346,Progs.
2347,
2348,Progs.
2349,
2350,Proliferating
2351,
2352,Progs.
2353,Endothelial
2354,Progs.
2355,RG
2356,RG
2357,
2358,Progs.
2359,Progs.
2360,
2361,
2362,
2363,
2364,
2365,RG
2366,
2367,Neurons
2368,RG
2369,
2370,
2371,
2372,Proliferating
2373,Progs.
2374,Progs.
2375,RG
2376,Progs.
2377,
2378,
2379,Astrocytes
2380,
2381,Neurons
2382,RG
2383,
2384,
2385,Progs.
2386,Proliferating
2387,Neurons
2388,
2389,Progs.
2390,
2391,RG
2392,
2393,Neurons
2394,Progs.
2395,Neurons
2396,Progs.
2397,
2398,Proliferating
2399,Progs.
2400,Neurons
2401,Proliferating
2402,Progs.
2403,Progs.
2404,Neurons
2405,
2406,
2407,Proliferating
2408,Progs.
2409,RG
2410,
2411,Proliferating
2412,Proliferating
2413,
2414,Progs.
2415,Neurons
2416,
2417,Neurons
2418,Progs.
2419,Progs.
2420,Progs.
2421,Progs.
2422,Progs.
2423,
