utr,alpha_new,beta_new,w_new,K_new,alpha_old,beta_old,w_old,ws,K_old,diff
10_28680957_28683239_+,1732,27.0,0.7838320376229295,2,1780.0,72.0,0.9778539169512632,0.9778539169512632,2,48.0
10_28680957_28683239_+,1948,36.0,0.20988809838533407,2,1780.0,72.0,0.9778539169512632,0.9778539169512632,2,168.0
10_32900018_32901935_-,1525,36.0,0.9903206100360477,1,1519.0,36.0,0.9807055810072031,0.9807055810072031,1,6.0
10_3775695_3782514_-,3431,45.0,0.7722421425748366,3,3434.0,45.0,0.7706348623266267,0.7706348623266267,3,3.0
10_3775695_3782514_-,5537,54.0,0.09307866307028936,3,5531.0,45.0,0.09227924867288825,0.09227924867288825,3,6.0
10_3775695_3782514_-,5951,27.0,0.11614609759673243,3,5945.0,36.0,0.11460172412632609,0.11460172412632609,3,6.0
10_43385316_43388236_-,2231,63.0,0.9343422804314028,1,2225.0,72.0,0.9282851716149653,0.9282851716149653,1,6.0
10_5764922_5766452_-,1204,36.0,0.9848588252158856,1,1198.0,36.0,0.9787237754376462,0.9787237754376462,1,6.0
10_68340873_68343491_+,1141,27.0,0.12604504599207542,3,1144.0,27.0,0.12483300849758336,0.12483300849758336,3,3.0
10_68340873_68343491_+,1402,9.0,0.3895638721241135,3,1405.0,9.0,0.3873511725931975,0.3873511725931975,3,3.0
10_68340873_68343491_+,2302,36.0,0.4740925869867468,3,2296.0,36.0,0.47116168695225596,0.47116168695225596,3,6.0
10_70111383_70112580_+,581,27.0,0.13093885030742308,2,575.0,9.0,0.12462419899637507,0.12462419899637507,2,6.0
10_70111383_70112580_+,860,36.0,0.8687555643100727,2,854.0,36.0,0.8609085296817376,0.8609085296817376,2,6.0
10_70146988_70152775_-,355,9.0,0.12862094200539795,3,385.0,63.0,0.13831619195122938,0.13831619195122938,3,30.0
10_70146988_70152775_-,2542,36.0,0.7560895122961929,3,2536.0,54.0,0.7549313233071312,0.7549313233071312,3,6.0
10_70146988_70152775_-,3181,36.0,0.07691483085032261,3,3166.0,45.0,0.07650766335038123,0.07650766335038123,3,15.0
10_70202529_70206633_-,3782,27.0,0.9926032735700148,1,3776.0,27.0,0.9877822862707255,0.9877822862707255,1,6.0
10_71815997_71817740_-,1175,36.0,0.3930784477695871,2,1169.0,45.0,0.3754276295350722,0.3754276295350722,2,6.0
10_71815997_71817740_-,1436,9.0,0.601644227403744,2,1430.0,36.0,0.6113915737880244,0.6113915737880244,2,6.0
10_72232700_72236160_+,604,9.0,0.1947415106298523,2,598.0,9.0,0.19180626836986298,0.19180626836986298,2,6.0
10_72232700_72236160_+,1081,54.0,0.7855868515763929,2,1084.0,54.0,0.7808986994125,0.7808986994125,2,3.0
10_72273856_72276336_+,2143,45.0,0.9627775225087032,1,2146.0,45.0,0.9581439826229659,0.9581439826229659,1,3.0
10_75230597_75231748_+,675,27.0,0.8481866226729431,2,678.0,36.0,0.8294248792901755,0.8294248792901755,2,3.0
10_75230597_75231748_+,864,9.0,0.15163158727451231,2,849.0,18.0,0.1667502613512736,0.1667502613512736,2,15.0
10_75397529_75399048_-,532,36.0,0.2819978494790132,3,526.0,36.0,0.2801965841493285,0.2801965841493285,3,6.0
10_75397529_75399048_-,910,54.0,0.4525540353744709,3,913.0,72.0,0.46456199781741414,0.46456199781741414,3,3.0
10_75397529_75399048_-,1180,27.0,0.2629405532372778,3,1174.0,36.0,0.248879635562442,0.248879635562442,3,6.0
10_78035210_78041016_+,662,9.0,0.6483254121065205,2,665.0,9.0,0.6480607551201849,0.6480607551201849,2,3.0
10_78035210_78041016_+,2246,9.0,0.3186702787405373,2,2249.0,27.0,0.31827172831814904,0.31827172831814904,2,3.0
10_80431799_80437415_+,811,54.0,0.6279120960324228,2,805.0,54.0,0.6247928485490408,0.6247928485490408,2,6.0
10_80431799_80437415_+,1189,18.0,0.3460077119871361,2,1183.0,18.0,0.3455631730141966,0.3455631730141966,2,6.0
10_84152048_84153545_+,527,9.0,0.17155958881740574,2,530.0,63.0,0.1723891985309291,0.1723891985309291,2,3.0
10_84152048_84153545_+,1103,45.0,0.8235260842527907,2,1097.0,45.0,0.820478551849626,0.820478551849626,2,6.0
10_97432054_97433741_+,1039,36.0,0.057564295830650765,2,1042.0,45.0,0.057809966148642665,0.057809966148642665,2,3.0
10_97432054_97433741_+,1372,27.0,0.9363526052104748,2,1366.0,27.0,0.9302240005518028,0.9302240005518028,2,6.0
11_102396031_102399166_-,827,36.0,0.07961055380809393,2,794.0,72.0,0.09888157649556333,0.09888157649556333,2,33.0
11_102396031_102399166_-,2816,27.0,0.8603479868360386,2,2810.0,27.0,0.8570557465952823,0.8570557465952823,2,6.0
11_10796749_10807681_-,10610,36.0,0.9319425365153448,1,10613.0,36.0,0.9269143832983059,0.9269143832983059,1,3.0
11_112084499_112086595_-,1435,27.0,0.9224689602948734,2,1429.0,27.0,0.912274131470902,0.912274131470902,2,6.0
11_112084499_112086595_-,1750,36.0,0.0714862009936914,2,1735.0,54.0,0.07305073057307569,0.07305073057307569,2,15.0
11_116832584_116833372_+,488,9.0,0.9993154984192728,1,482.0,18.0,0.9798497414257826,0.9798497414257826,1,6.0
11_117836675_117840668_-,3658,36.0,0.9929959886798921,1,3661.0,36.0,0.9869283289188979,0.9869283289188979,1,3.0
11_118406636_118407793_+,617,9.0,0.9979932076680738,1,620.0,9.0,0.9975965571913504,0.9975965571913504,1,3.0
11_118408699_118410151_+,553,9.0,0.8319288639044504,2,556.0,27.0,0.8006631460312371,0.8006631460312371,2,3.0
11_118408699_118410151_+,1120,36.0,0.1672745122635042,2,1123.0,36.0,0.16643337277570044,0.16643337277570044,2,3.0
11_119015411_119016239_-,499,27.0,0.9999831520159024,1,493.0,36.0,0.9871075903278441,0.9871075903278441,1,6.0
11_119017060_119018353_-,477,9.0,0.1449944758854124,2,469.0,9.0,0.1449673647631311,0.1449673647631311,2,8.0
11_119017060_119018353_-,1062,9.0,0.8473115116706549,2,1063.0,9.0,0.8465722361191381,0.8465722361191381,2,1.0
11_123057188_123061629_-,4108,36.0,0.9896222537702156,1,4102.0,36.0,0.9836270421981765,0.9836270421981765,1,6.0
11_125577203_125584987_+,6995,45.0,0.7579837216606914,2,6989.0,45.0,0.7576410108024311,0.7576410108024311,2,6.0
11_125577203_125584987_+,7463,36.0,0.2387289281231361,2,7457.0,36.0,0.2386297056056128,0.2386297056056128,2,6.0
11_14504573_14505548_-,663,18.0,0.99929910403495,1,657.0,36.0,0.9911103981359745,0.9911103981359745,1,6.0
11_14504856_14505548_-,662,18.0,0.9999953834066856,1,665.0,27.0,0.9901922393001457,0.9901922393001457,1,3.0
11_16754570_16757181_+,753,63.0,0.1002452773989689,2,765.0,72.0,0.10050511676012275,0.10050511676012275,2,12.0
11_16754570_16757181_+,1302,36.0,0.8868980704081391,2,1377.0,72.0,0.8839606307669108,0.8839606307669108,2,75.0
11_17074088_17077777_-,2400,9.0,0.2929893143762397,3,2385.0,45.0,0.2926786983431695,0.2926786983431695,3,15.0
11_17074088_17077777_-,2751,9.0,0.5229987643298569,3,2754.0,9.0,0.5227419911400777,0.5227419911400777,3,3.0
11_17074088_17077777_-,3444,9.0,0.1443310929024432,3,3465.0,36.0,0.1384005526663641,0.1384005526663641,3,21.0
11_17074353_17075044_-,716,9.0,0.999983764005581,1,719.0,9.0,0.9500150557602971,0.9500150557602971,1,3.0
11_17075478_17076168_-,769,9.0,0.9999981423489324,1,772.0,9.0,0.9986244091813107,0.9986244091813107,1,3.0
11_18406816_18408725_+,1010,36.0,0.9743737151065376,1,1004.0,36.0,0.9678646745573427,0.9678646745573427,1,6.0
11_2394671_2397719_+,2697,45.0,0.9957721239059822,1,2691.0,45.0,0.9910501670662998,0.9910501670662998,1,6.0
11_2608027_2700294_-,3434,63.0,0.374611277286479,3,3302.0,72.0,0.153847623480378,0.153847623480378,3,132.0
11_2608027_2700294_-,16286,45.0,0.2081403515470523,3,21941.0,27.0,0.1003299632115054,0.1003299632115054,3,5655.0
11_2608027_2700294_-,22082,63.0,0.2672483711664686,3,21941.0,27.0,0.1003299632115054,0.1003299632115054,3,141.0
11_2882912_2884303_-,662,36.0,0.6490450824793672,2,656.0,72.0,0.6703452859689454,0.6703452859689454,2,6.0
11_2882912_2884303_-,1058,36.0,0.3326659620769353,2,1070.0,18.0,0.3186797046400816,0.3186797046400816,2,12.0
11_308502_309695_+,878,27.0,0.99958803711653,1,872.0,27.0,0.9898180561893802,0.9898180561893802,1,6.0
11_319368_320500_-,815,18.0,0.9999802988159406,1,809.0,18.0,0.99428119245304,0.99428119245304,1,6.0
11_32102813_32106055_+,2290,45.0,0.0634599829255599,2,2248.0,72.0,0.07340938012050525,0.07340938012050525,2,42.0
11_32102813_32106055_+,2704,36.0,0.92373022111689,2,2698.0,27.0,0.9186622949355392,0.9186622949355392,2,6.0
11_32600388_32606562_+,622,9.0,0.4546658051084112,3,616.0,9.0,0.4546199141944978,0.4546199141944978,3,6.0
11_32600388_32606562_+,1630,9.0,0.375999315679591,3,1633.0,9.0,0.3759591340461,0.3759591340461,3,3.0
11_32600388_32606562_+,2143,9.0,0.14301115929817934,3,2146.0,9.0,0.1373345027231222,0.1373345027231222,3,3.0
11_46381993_46384137_+,933,9.0,0.15310499334194316,2,936.0,9.0,0.1526041315597177,0.1526041315597177,2,3.0
11_46381993_46384137_+,1806,18.0,0.8404714410089391,2,1800.0,18.0,0.8376767153517136,0.8376767153517136,2,6.0
11_5247778_5249851_-,575,9.0,0.6133154512549187,3,578.0,9.0,0.6132448500808336,0.6132448500808336,3,3.0
11_5247778_5249851_-,1502,9.0,0.278368906621538,3,1496.0,9.0,0.27793156579101214,0.27793156579101214,3,6.0
11_5247778_5249851_-,1763,9.0,0.10814372904363198,3,1766.0,27.0,0.10752433682930848,0.10752433682930848,3,3.0
11_5252889_5254775_-,1615,9.0,0.9999981565971446,1,1618.0,9.0,0.9862277766604554,0.9862277766604554,1,3.0
11_5268044_5268768_-,391,9.0,0.2701135819611838,2,592.0,9.0,3.9833675997884587e-53,3.9833675997884587e-53,2,201.0
11_5268044_5268768_-,526,9.0,0.7298840255332829,2,592.0,9.0,3.9833675997884587e-53,3.9833675997884587e-53,2,66.0
11_57325684_57327189_-,1181,27.0,0.9876731355077284,1,1175.0,27.0,0.9757610115099147,0.9757610115099147,1,6.0
11_57741508_57743814_+,625,9.0,0.28086785504574496,3,601.0,72.0,0.30630371690308345,0.30630371690308345,3,24.0
11_57741508_57743814_+,868,9.0,0.4870193609261114,3,862.0,27.0,0.4888117613465181,0.4888117613465181,3,6.0
11_57741508_57743814_+,1570,18.0,0.18826207367890704,3,1564.0,36.0,0.18604246632491198,0.18604246632491198,3,6.0
11_57741917_57743284_+,248,18.0,0.15666867241675927,3,251.0,9.0,0.14936453307131187,0.14936453307131187,3,3.0
11_57741917_57743284_+,464,9.0,0.599490641922381,3,458.0,36.0,0.6065731690553459,0.6065731690553459,3,6.0
11_57741917_57743284_+,1157,18.0,0.2399411891845961,3,1169.0,36.0,0.21824645874756443,0.21824645874756443,3,12.0
11_61788662_61790902_-,494,9.0,0.4016573863915247,3,488.0,9.0,0.4014194111853047,0.4014194111853047,3,6.0
11_61788662_61790902_-,1187,9.0,0.3849868039627679,3,1190.0,9.0,0.38471239048462763,0.38471239048462763,3,3.0
11_61788662_61790902_-,1826,9.0,0.21293805517830175,3,1856.0,54.0,0.20803000330221472,0.20803000330221472,3,30.0
11_61799324_61803759_-,1832,27.0,0.5365298402669452,3,1808.0,72.0,0.5567916426869882,0.5567916426869882,3,24.0
11_61799324_61803759_-,3506,45.0,0.13364882368861933,3,3509.0,54.0,0.1340251488882234,0.1340251488882234,3,3.0
11_61799324_61803759_-,4100,36.0,0.2811846668147257,3,4103.0,45.0,0.28160876310274385,0.28160876310274385,3,3.0
11_61963984_61965838_-,1249,27.0,0.9768738586188735,1,1243.0,36.0,0.9719430662666017,0.9719430662666017,1,6.0
11_62676197_62678901_-,2154,9.0,0.5271512371512033,2,2157.0,18.0,0.5269863385595915,0.5269863385595915,2,3.0
11_62676197_62678901_-,2424,9.0,0.4308528474045275,2,2427.0,9.0,0.4230376994699441,0.4230376994699441,2,3.0
11_62764881_62767010_+,674,36.0,0.1469088392044255,4,677.0,36.0,0.1461337808958885,0.1461337808958885,4,3.0
11_62764881_62767010_+,1043,9.0,0.3606600501648993,4,1037.0,9.0,0.36027033620837284,0.36027033620837284,4,6.0
11_62764881_62767010_+,1610,9.0,0.14698846299195845,4,1604.0,9.0,0.14654024816488614,0.14654024816488614,4,6.0
11_62764881_62767010_+,1871,9.0,0.3453168832766844,4,1856.0,18.0,0.34362552179975114,0.34362552179975114,4,15.0
11_63757855_63760191_+,1190,45.0,0.4336257506528208,2,1184.0,45.0,0.4274920784519606,0.4274920784519606,2,6.0
11_63757855_63760191_+,2009,36.0,0.5476484227505184,2,2003.0,36.0,0.5408915625796897,0.5408915625796897,2,6.0
11_63976020_63976843_+,528,9.0,0.9998479593226084,1,522.0,18.0,0.9886674423806512,0.9886674423806512,1,6.0
11_64243150_64244432_+,338,18.0,0.4892806912612832,3,332.0,9.0,0.4794605698509027,0.4794605698509027,3,6.0
11_64243150_64244432_+,545,9.0,0.2826838111561557,3,539.0,36.0,0.29201671407706115,0.29201671407706115,3,6.0
11_64243150_64244432_+,986,9.0,0.2239633230069953,3,980.0,36.0,0.22182657525149663,0.22182657525149663,3,6.0
11_64244179_64245053_-,526,36.0,0.9905189697408556,1,520.0,36.0,0.9825748803630951,0.9825748803630951,1,6.0
11_64316159_64317600_-,890,27.0,0.9629939525537832,1,875.0,54.0,0.966276433070816,0.966276433070816,1,15.0
11_64321391_64322111_+,455,9.0,0.9999935416277671,1,440.0,27.0,0.9931866743222769,0.9931866743222769,1,15.0
11_64764305_64770708_-,6075,36.0,0.9671086713740222,1,6069.0,36.0,0.9600435234686545,0.9600435234686545,1,6.0
11_65018270_65022484_+,3876,45.0,0.9693100861921302,1,3879.0,45.0,0.9676884469055055,0.9676884469055055,1,3.0
11_65120327_65122417_-,1004,9.0,0.12542146984153152,3,962.0,63.0,0.14763296230593342,0.14763296230593342,3,42.0
11_65120327_65122417_-,1544,9.0,0.21054439775243106,3,1538.0,9.0,0.2092582542085258,0.2092582542085258,3,6.0
11_65120327_65122417_-,1796,9.0,0.6414151445260419,3,1781.0,27.0,0.638124003253758,0.638124003253758,3,15.0
11_65121479_65122121_-,486,27.0,0.20329306435814792,2,489.0,9.0,0.20312528099849567,0.20312528099849567,2,3.0
11_65121479_65122121_-,711,9.0,0.796688861723527,2,705.0,9.0,0.7961298623904745,0.7961298623904745,2,6.0
11_65422497_65445840_+,4028,54.0,0.07508255551713555,5,4022.0,72.0,0.07606960193999308,0.07606960193999308,5,6.0
11_65422497_65445840_+,10481,27.0,0.13608863048943656,5,10484.0,27.0,0.1359282910060424,0.1359282910060424,5,3.0
11_65422497_65445840_+,17159,45.0,0.15293631309015104,5,17153.0,54.0,0.15301993762700256,0.15301993762700256,5,6.0
11_65422497_65445840_+,17951,45.0,0.3567156256671748,5,17927.0,45.0,0.3027467400050002,0.3027467400050002,5,24.0
11_65422497_65445840_+,18293,45.0,0.20664012620824426,5,18161.0,72.0,0.2612870846562384,0.2612870846562384,5,132.0
11_65497461_65506816_+,1859,27.0,0.3400217829270438,2,1853.0,9.0,0.33458437075495123,0.33458437075495123,2,6.0
11_65497461_65506816_+,2282,63.0,0.6169398105415689,2,2276.0,72.0,0.6192256674038236,0.6192256674038236,2,6.0
11_65502613_65503308_+,351,27.0,0.9967656973951784,1,354.0,27.0,0.9926591741881513,0.9926591741881513,1,3.0
11_65571090_65574242_+,664,18.0,0.27416261023014993,2,658.0,27.0,0.2724671172517907,0.2724671172517907,2,6.0
11_65571090_65574242_+,3094,18.0,0.7249322607904866,2,3088.0,18.0,0.7210721747256601,0.7210721747256601,2,6.0
11_65573226_65574498_+,950,18.0,0.999206204128768,1,953.0,18.0,0.9893078157807949,0.9893078157807949,1,3.0
11_65716944_65720717_-,558,9.0,0.12003835521894972,4,525.0,9.0,0.03879429031055639,0.03879429031055639,4,33.0
11_65716944_65720717_-,738,9.0,0.4396003963880552,4,714.0,45.0,0.5203559368329509,0.5203559368329509,4,24.0
11_65716944_65720717_-,1062,9.0,0.3246654754180985,4,1074.0,36.0,0.32025063688802075,0.32025063688802075,4,12.0
11_65716944_65720717_-,3015,36.0,0.11218522838594162,4,3009.0,36.0,0.11114539476047726,0.11114539476047726,4,6.0
11_65854374_65856542_-,1698,27.0,0.9776976968006408,1,1683.0,54.0,0.9776250697447342,0.9776250697447342,1,15.0
11_65883440_65888432_-,4082,45.0,0.6066526417046119,2,4076.0,36.0,0.6062668259148385,0.6062668259148385,2,6.0
11_65883440_65888432_-,4577,45.0,0.3588976202695381,2,4571.0,54.0,0.3561631992033264,0.3561631992033264,2,6.0
11_65891092_65891935_+,505,54.0,0.9998343392022075,1,508.0,54.0,0.9992350556210285,0.9992350556210285,1,3.0
11_66002934_66004449_+,1175,36.0,0.9970881272194636,1,1178.0,27.0,0.9915426737189226,0.9915426737189226,1,3.0
11_66284279_66286058_-,770,9.0,0.061232895875841076,3,773.0,9.0,0.06137836137981238,0.06137836137981238,3,3.0
11_66284279_66286058_-,1283,9.0,0.23534436769118794,3,1286.0,9.0,0.22968128981768776,0.22968128981768776,3,3.0
11_66284279_66286058_-,1463,27.0,0.7009641746684948,3,1466.0,18.0,0.704277856345469,0.704277856345469,3,3.0
11_66434774_66437726_-,716,9.0,0.05943874088951843,2,710.0,9.0,0.05968596087375904,0.05968596087375904,2,6.0
11_66434774_66437726_-,1877,18.0,0.9036311582769198,2,1871.0,18.0,0.8960885225896797,0.8960885225896797,2,6.0
11_67397882_67399463_-,1255,36.0,0.991550515181825,1,1249.0,36.0,0.9876249461268118,0.9876249461268118,1,6.0
11_67584384_67586956_+,1040,9.0,0.0676399718320519,3,1043.0,9.0,0.06741238859584431,0.06741238859584431,3,3.0
11_67584384_67586956_+,2012,9.0,0.3981728507381029,3,2006.0,9.0,0.39775297255743985,0.39775297255743985,3,6.0
11_67584384_67586956_+,2282,9.0,0.5261187118468109,3,2276.0,9.0,0.5246737833454713,0.5246737833454713,3,6.0
11_68031851_68036944_+,1601,9.0,0.17376665328584456,2,1604.0,9.0,0.17301915497085563,0.17301915497085563,2,3.0
11_68031851_68036944_+,4742,54.0,0.781657967967579,2,4736.0,54.0,0.7732665493362997,0.7732665493362997,2,6.0
11_72096991_72099158_-,1833,36.0,0.9934881335250711,1,1827.0,36.0,0.9870319055663987,0.9870319055663987,1,6.0
11_74976556_74979331_+,1144,54.0,0.925526158963316,1,1147.0,36.0,0.9088026777728742,0.9088026777728742,1,3.0
11_75401339_75407213_+,3034,9.0,0.3683311678031991,2,3028.0,9.0,0.36819733469011445,0.36819733469011445,2,6.0
11_75401339_75407213_+,3610,9.0,0.6146634080943905,2,3613.0,9.0,0.614209972512738,0.614209972512738,2,3.0
11_75404120_75404866_+,273,9.0,0.361999731460656,2,276.0,9.0,0.36145944398064983,0.36145944398064983,2,3.0
11_75404120_75404866_+,813,9.0,0.6379995104145936,2,816.0,9.0,0.637460303199738,0.637460303199738,2,3.0
11_75571783_75573083_+,976,45.0,0.9967547666945262,1,970.0,45.0,0.9858542908931524,0.9858542908931524,1,6.0
11_763043_765324_+,1084,9.0,0.09357270526993657,3,1087.0,9.0,0.0931477878861275,0.0931477878861275,3,3.0
11_763043_765324_+,1552,9.0,0.7122728453095213,3,1546.0,9.0,0.7118122725833085,0.7118122725833085,3,6.0
11_763043_765324_+,2029,9.0,0.19161964229684467,3,2014.0,27.0,0.1881749353177814,0.1881749353177814,3,15.0
11_77614229_77616995_-,820,27.0,0.9945584188009766,1,814.0,36.0,0.9858794892270346,0.9858794892270346,1,6.0
11_78068003_78070286_-,443,9.0,0.95996991577545,1,455.0,45.0,0.9624769782569421,0.9624769782569421,1,12.0
11_7994125_8002162_+,1176,9.0,0.1232743705525943,3,1170.0,9.0,0.12258407320314005,0.12258407320314005,3,6.0
11_7994125_8002162_+,1419,9.0,0.5393898080593564,3,1413.0,9.0,0.539994112484335,0.539994112484335,3,6.0
11_7994125_8002162_+,2085,9.0,0.3169614389036828,3,2088.0,9.0,0.30728802145799294,0.30728802145799294,3,3.0
11_811296_813180_+,553,9.0,0.514993082929605,3,547.0,9.0,0.5148192057544249,0.5148192057544249,3,6.0
11_811296_813180_+,1507,9.0,0.4312043098507268,3,1519.0,72.0,0.021736739419979893,0.021736739419979893,3,12.0
11_811296_813180_+,1606,9.0,0.053561155860956895,3,1591.0,63.0,0.4556607470743717,0.4556607470743717,3,15.0
11_811380_812114_+,470,9.0,0.9999994346352352,1,468.0,9.0,0.9994540286937096,0.9994540286937096,1,2.0
11_839420_840671_-,452,18.0,0.9389788568469588,2,455.0,27.0,0.9304774510751943,0.9304774510751943,2,3.0
11_839420_840671_-,884,45.0,0.060236915470547964,2,878.0,45.0,0.05790342634973693,0.05790342634973693,2,6.0
11_8682901_8690172_+,1382,9.0,0.0699983261516048,3,1376.0,9.0,0.0699523360777924,0.0699523360777924,3,6.0
11_8682901_8690172_+,2129,9.0,0.7639993719110783,3,2132.0,9.0,0.7639412354725644,0.7639412354725644,3,3.0
11_8682901_8690172_+,3029,36.0,0.15037791365896533,3,3032.0,36.0,0.13872240242208966,0.13872240242208966,3,3.0
11_8683926_8684656_+,359,9.0,0.9999979213893212,1,362.0,9.0,1.8336425407333514e-77,1.8336425407333514e-77,1,3.0
11_8685138_8685869_+,778,9.0,0.9999264280235878,1,790.0,9.0,0.911457642645665,0.911457642645665,1,12.0
12_103947010_103948227_+,617,9.0,0.3043295120140967,2,620.0,9.0,0.30316557023992946,0.30316557023992946,2,3.0
12_103947010_103948227_+,941,9.0,0.6956273176252716,2,926.0,18.0,0.6848961515228372,0.6848961515228372,2,15.0
12_106237576_106240649_-,2652,63.0,0.9451821733006184,1,2655.0,63.0,0.9135631669726746,0.9135631669726746,1,3.0
12_10698788_10699954_-,565,54.0,0.058980820406145336,2,512.0,9.0,0.05037389908183124,0.05037389908183124,2,53.0
12_10698788_10699954_-,826,54.0,0.9407667453796082,2,827.0,54.0,0.9426401030647032,0.9426401030647032,2,1.0
12_108566889_108569684_+,2435,63.0,0.9544445106364288,1,2438.0,72.0,0.9492775129753402,0.9492775129753402,1,3.0
12_110434524_110437452_-,2529,45.0,0.972224118161888,1,2523.0,54.0,0.9640741962266168,0.9640741962266168,1,6.0
12_110719379_110722937_-,3077,54.0,0.9292516309068518,1,3080.0,54.0,0.9227136663582296,0.9227136663582296,1,3.0
12_112021867_112023751_+,1093,36.0,0.9904580007717976,1,1087.0,36.0,0.9760896753857268,0.9760896753857268,1,6.0
12_112404889_112408638_-,2862,9.0,0.301980606721274,2,2855.0,9.0,0.30175669964983703,0.30175669964983703,2,7.0
12_112404889_112408638_-,3456,9.0,0.6759577719767556,2,3449.0,27.0,0.6724236225138346,0.6724236225138346,2,7.0
12_118144285_118145884_+,843,54.0,0.4441066642015487,2,846.0,54.0,0.4431167456427777,0.4431167456427777,2,3.0
12_118144285_118145884_+,1275,27.0,0.5558381789075315,2,1278.0,27.0,0.5550002707381217,0.5550002707381217,2,3.0
12_120196385_120199785_-,2545,9.0,0.15198280709267042,2,2530.0,27.0,0.15177546294027044,0.15177546294027044,2,15.0
12_120196385_120199785_-,3076,9.0,0.8343080846876034,2,3070.0,18.0,0.8293756730447922,0.8293756730447922,2,6.0
12_120438078_120439110_+,273,27.0,0.11162938684520804,2,303.0,9.0,0.11163256997417696,0.11163256997417696,2,30.0
12_120438078_120439110_+,633,9.0,0.8883283603250741,2,627.0,9.0,0.8882982056753068,0.8882982056753068,2,6.0
12_120439670_120441042_+,1078,9.0,0.9999929901449948,1,1072.0,9.0,0.9901895200800331,0.9901895200800331,1,6.0
12_120461367_120466087_-,4403,36.0,0.9916621327194192,1,4397.0,36.0,0.9839645618324281,0.9839645618324281,1,6.0
12_120496115_120498793_+,2358,36.0,0.9737298942255832,1,2361.0,27.0,0.9719386231683225,0.9719386231683225,1,3.0
12_122981474_122983213_+,784,9.0,0.10171012513162404,3,741.0,72.0,0.114546037540371,0.114546037540371,3,43.0
12_122981474_122983213_+,1261,18.0,0.2735290237126467,3,1290.0,9.0,0.3059328947873507,0.3059328947873507,3,29.0
12_122981474_122983213_+,1441,9.0,0.608739371103676,3,1443.0,9.0,0.567908648762082,0.567908648762082,3,2.0
12_122982168_122983207_+,566,9.0,0.2934179770319652,2,578.0,9.0,0.29212585820756165,0.29212585820756165,2,12.0
12_122982168_122983207_+,746,9.0,0.7059785044367249,2,740.0,18.0,0.6936808820915532,0.6936808820915532,2,6.0
12_123596304_123598877_+,1832,18.0,0.98290224688311,1,1817.0,27.0,0.9667626061290159,0.9667626061290159,1,15.0
12_124911303_124912013_-,366,9.0,0.9999914395528924,1,360.0,27.0,0.9898314754768477,0.9898314754768477,1,6.0
12_130872535_130877978_+,3732,36.0,0.8832021072963334,2,3717.0,63.0,0.8985517854366833,0.8985517854366833,2,15.0
12_130872535_130877978_+,5100,45.0,0.07211399273734352,2,5040.0,72.0,0.08060737285787191,0.08060737285787191,2,60.0
12_14774560_14778302_+,437,36.0,0.9646213789865904,1,431.0,36.0,0.962838573086602,0.962838573086602,1,6.0
12_15902616_15903778_+,833,45.0,0.9996783969496288,1,836.0,36.0,0.991423812368635,0.991423812368635,1,3.0
12_21635041_21636009_-,641,27.0,0.9998414002816042,1,644.0,27.0,0.9942446755707203,0.9942446755707203,1,3.0
